id,title,year,parental_guide,runtime,genre,director,writers,stars,starsId,storyline,gross_us_canada
0032138,The Wizard of Oz,1939,G,1h 42m,"['Adventure', 'Family', 'Fantasy']","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['0000023', '0604656', '0001961']","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road to the Emerald City to meet the Wizard, and on the way, they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help. —Jwelch5742","$24,668,669"
0036868,The Best Years of Our Lives,1946,Approved,2h 50m,"['Drama', 'Romance', 'War']",['William Wyler'],"['Robert E. Sherwood', 'MacKinlay Kantor']","['Myrna Loy', 'Dana Andrews', 'Fredric March']","['0001485', '0000763', '0545298']","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home. —alfiehitchie","$23,650,000"
0070047,The Exorcist,1973,R,2h 2m,['Horror'],['William Friedkin'],['William Peter Blatty'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","['0000995', '0001884', '0000304']","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy. —Andrew Harmon <aharmon@erols.com>","$233,005,644"
0107048,Groundhog Day,1993,PG,1h 41m,"['Comedy', 'Drama', 'Fantasy']",['Harold Ramis'],"['Danny Rubin', 'Harold Ramis']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","['0000195', '0000510', '0254402']","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day. —Rob Hartill","$71,107,962"
0317705,The Incredibles,2004,PG,1h 55m,"['Animation', 'Action', 'Adventure']",['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","['0005266', '0000168', '0000456']","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction. —Anthony Pereyra {hypersonic91@yahoo.com}","$261,441,092"
0035446,To Be or Not to Be,1942,Passed,1h 39m,"['Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack']","['0001479', '0000912', '0821041']","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back. —garykmcd","$3,270,000"
0113247,La haine,1995,Not Rated,1h 38m,"['Crime', 'Drama']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","['0001993', '0468003', '0846548']","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody. —b4arr2y","$280,859"
0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","['0000136', '0001691', '0089217']","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made. —the lexster","$305,413,918"
0058946,The Battle of Algiers,1966,Not Rated,2h 1m,"['Drama', 'War']",['Gillo Pontecorvo'],"['Franco Solinas', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","['0352835', '0552483', '0754272']",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it. —John Vogel <jlvogel@comcast.net>,"$879,794"
0032551,The Grapes of Wrath,1940,Passed,2h 9m,['Drama'],['John Ford'],"['Nunnally Johnson', 'John Steinbeck']","['Henry Fonda', 'Jane Darwell', 'John Carradine']","['0000020', '0002034', '0001017']","The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped. —Jwelch5742",
1028532,Hachi: A Dog's Tale,2009,G,1h 33m,"['Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['0000152', '0000260', '0846480']","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time it's clear nobody will claim him and no adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy. —KGF Vissers",
0048473,Pather Panchali,1955,Not Rated,2h 5m,['Drama'],['Satyajit Ray'],"['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']","['0052333', '0052334', '0052343']","The story of a young boy, Apu, and life in his small Indian village. His parents are quite poor - his father Harihar, a writer and poet, gave away the family's fruit orchard to settle his brother's debts. His sister Durga and an old aunt also still lives with them. His mother Sarbojaya bears the brunt of the family's situation. She scrapes by and sells her personal possessions to put food on the table and has to bear the taunts of her neighbors as Durga is always stealing fruit from their orchard. Things get worse when Harihar disappears for five months and Durga falls ill. Even after Harihar returns, the family is left with few alternatives. —garykmcd","$134,241"
